time,open,high,low,close,tick_volume,spread,real_volume
2026-04-30 05:25:00,4575.43,4576.13,4574.61,4574.74,236,12,0
2026-04-30 05:26:00,4574.73,4574.83,4573.66,4573.79,225,12,0
2026-04-30 05:27:00,4573.8,4573.84,4573.28,4573.47,261,12,0
2026-04-30 05:28:00,4573.48,4574.16,4573.15,4573.68,208,12,0
2026-04-30 05:29:00,4573.7,4575.59,4571.89,4573.15,271,12,0
2026-04-30 05:30:00,4573.15,4574.04,4567.84,4567.99,577,12,0
2026-04-30 05:31:00,4568.0,4569.96,4566.97,4568.08,572,12,0
2026-04-30 05:32:00,4568.34,4571.68,4567.28,4568.96,536,12,0
2026-04-30 05:33:00,4568.94,4570.05,4567.69,4568.85,456,12,0
2026-04-30 05:34:00,4568.84,4568.94,4567.19,4567.66,421,12,0
2026-04-30 05:35:00,4567.67,4568.24,4566.21,4566.49,412,12,0
2026-04-30 05:36:00,4566.5,4569.02,4566.34,4568.53,423,12,0
2026-04-30 05:37:00,4568.54,4569.41,4565.56,4565.66,415,12,0
2026-04-30 05:38:00,4565.76,4566.0,4561.76,4563.49,447,12,0
2026-04-30 05:39:00,4563.48,4564.68,4563.15,4563.77,402,12,0
2026-04-30 05:40:00,4563.76,4565.17,4563.55,4564.39,368,12,0
2026-04-30 05:41:00,4564.38,4564.77,4562.86,4563.08,342,12,0
2026-04-30 05:42:00,4563.08,4563.43,4562.36,4562.39,329,12,0
2026-04-30 05:43:00,4562.39,4562.43,4560.41,4560.41,399,12,0
2026-04-30 05:44:00,4560.43,4562.61,4560.27,4562.39,391,12,0
2026-04-30 05:45:00,4562.41,4562.42,4559.95,4562.34,394,12,0
2026-04-30 05:46:00,4562.34,4563.86,4562.2,4562.85,399,12,0
2026-04-30 05:47:00,4562.85,4563.94,4562.44,4562.48,330,12,0
2026-04-30 05:48:00,4562.54,4563.59,4561.97,4562.74,347,12,0
2026-04-30 05:49:00,4562.74,4563.04,4561.53,4561.92,345,12,0
2026-04-30 05:50:00,4561.94,4564.08,4561.32,4563.98,345,12,0
2026-04-30 05:51:00,4563.99,4564.18,4562.58,4563.15,332,12,0
2026-04-30 05:52:00,4563.15,4563.18,4560.77,4561.21,351,12,0
2026-04-30 05:53:00,4561.2,4563.54,4560.86,4563.53,339,12,0
2026-04-30 05:54:00,4563.47,4564.26,4563.23,4563.77,334,12,0
2026-04-30 05:55:00,4563.76,4564.27,4563.06,4563.51,314,12,0
2026-04-30 05:56:00,4563.53,4565.2,4563.48,4564.86,345,12,0
2026-04-30 05:57:00,4564.87,4565.32,4562.34,4562.82,374,12,0
2026-04-30 05:58:00,4562.74,4564.52,4562.4,4564.09,331,12,0
2026-04-30 05:59:00,4564.09,4565.14,4564.09,4564.96,333,12,0
2026-04-30 06:00:00,4564.96,4565.35,4564.12,4565.32,307,12,0
2026-04-30 06:01:00,4565.31,4567.47,4565.3,4567.32,335,12,0
2026-04-30 06:02:00,4567.33,4568.63,4567.3,4568.56,340,12,0
2026-04-30 06:03:00,4568.6,4569.14,4567.23,4567.66,338,12,0
2026-04-30 06:04:00,4567.67,4567.68,4566.45,4567.05,262,12,0
2026-04-30 06:05:00,4567.04,4568.61,4566.94,4567.83,276,12,0
2026-04-30 06:06:00,4567.86,4568.59,4567.63,4567.97,241,12,0
2026-04-30 06:07:00,4567.98,4567.98,4565.0,4565.14,288,12,0
2026-04-30 06:08:00,4565.15,4567.19,4565.11,4567.04,327,12,0
2026-04-30 06:09:00,4567.05,4567.61,4566.51,4567.33,277,12,0
2026-04-30 06:10:00,4567.31,4567.96,4566.98,4567.87,322,12,0
2026-04-30 06:11:00,4567.88,4568.44,4565.92,4566.17,342,12,0
2026-04-30 06:12:00,4566.17,4566.59,4564.37,4564.65,353,12,0
2026-04-30 06:13:00,4564.77,4564.81,4562.56,4563.19,437,12,0
2026-04-30 06:14:00,4563.2,4565.5,4563.05,4564.93,334,12,0
2026-04-30 06:15:00,4564.95,4565.41,4563.28,4563.85,302,12,0
2026-04-30 06:16:00,4563.86,4565.48,4563.42,4565.46,332,12,0
2026-04-30 06:17:00,4565.44,4566.38,4565.25,4565.93,265,12,0
2026-04-30 06:18:00,4565.94,4566.45,4565.64,4565.84,211,12,0
2026-04-30 06:19:00,4565.83,4566.75,4565.66,4565.66,282,12,0
2026-04-30 06:20:00,4565.66,4565.67,4563.31,4564.48,280,12,0
2026-04-30 06:21:00,4564.49,4565.06,4564.38,4564.83,248,12,0
2026-04-30 06:22:00,4564.76,4565.7,4564.76,4565.49,289,12,0
2026-04-30 06:23:00,4565.49,4565.49,4564.45,4564.46,246,12,0
2026-04-30 06:24:00,4564.43,4565.11,4563.93,4564.88,206,12,0
2026-04-30 06:25:00,4564.87,4565.99,4564.86,4565.75,306,12,0
2026-04-30 06:26:00,4565.75,4566.91,4565.15,4565.22,290,12,0
2026-04-30 06:27:00,4565.22,4565.55,4564.37,4564.86,291,12,0
2026-04-30 06:28:00,4564.89,4565.45,4564.72,4565.11,274,12,0
2026-04-30 06:29:00,4565.12,4565.17,4562.88,4563.29,306,12,0
2026-04-30 06:30:00,4563.29,4563.96,4562.27,4563.15,288,12,0
2026-04-30 06:31:00,4563.15,4563.29,4561.32,4561.53,314,12,0
2026-04-30 06:32:00,4561.53,4562.14,4560.66,4561.61,331,12,0
2026-04-30 06:33:00,4561.61,4561.61,4560.19,4560.69,340,12,0
2026-04-30 06:34:00,4560.62,4561.19,4560.23,4560.59,262,12,0
2026-04-30 06:35:00,4560.6,4560.85,4560.26,4560.54,203,12,0
2026-04-30 06:36:00,4560.52,4560.73,4559.29,4559.82,267,12,0
2026-04-30 06:37:00,4559.83,4560.08,4558.63,4558.81,294,12,0
2026-04-30 06:38:00,4558.81,4560.11,4557.86,4560.06,306,12,0
2026-04-30 06:39:00,4560.05,4560.43,4558.95,4558.95,224,12,0
2026-04-30 06:40:00,4558.97,4559.47,4557.86,4559.45,276,12,0
2026-04-30 06:41:00,4559.45,4560.41,4559.23,4560.17,228,12,0
2026-04-30 06:42:00,4560.15,4561.16,4558.53,4558.69,274,12,0
2026-04-30 06:43:00,4558.65,4560.63,4557.71,4560.08,370,12,0
2026-04-30 06:44:00,4560.08,4562.29,4560.06,4561.56,268,12,0
2026-04-30 06:45:00,4561.56,4561.61,4559.61,4559.84,330,12,0
2026-04-30 06:46:00,4559.84,4560.41,4559.63,4559.91,285,12,0
2026-04-30 06:47:00,4559.87,4560.19,4559.25,4559.77,301,12,0
2026-04-30 06:48:00,4559.79,4560.45,4558.65,4558.75,250,12,0
2026-04-30 06:49:00,4558.74,4559.28,4558.33,4558.45,231,12,0
2026-04-30 06:50:00,4558.47,4558.72,4558.03,4558.04,250,12,0
2026-04-30 06:51:00,4558.04,4558.15,4557.42,4557.65,250,12,0
2026-04-30 06:52:00,4557.65,4557.95,4556.32,4557.62,274,12,0
2026-04-30 06:53:00,4557.62,4557.73,4557.09,4557.54,252,12,0
2026-04-30 06:54:00,4557.54,4558.89,4557.35,4557.38,283,12,0
2026-04-30 06:55:00,4557.38,4557.61,4557.01,4557.17,280,12,0
2026-04-30 06:56:00,4557.19,4557.24,4555.85,4556.28,254,12,0
2026-04-30 06:57:00,4556.29,4556.61,4555.76,4556.56,223,12,0
2026-04-30 06:58:00,4556.56,4557.07,4556.39,4556.63,205,12,0
2026-04-30 06:59:00,4556.63,4556.79,4556.16,4556.16,232,12,0
2026-04-30 07:00:00,4556.07,4556.6,4554.74,4554.74,294,12,0
2026-04-30 07:01:00,4554.75,4554.84,4553.98,4554.74,288,12,0
2026-04-30 07:02:00,4554.79,4555.17,4554.06,4554.06,283,12,0
2026-04-30 07:03:00,4554.08,4554.15,4550.99,4551.41,339,12,0
2026-04-30 07:04:00,4551.42,4553.55,4551.42,4553.54,296,12,0
2026-04-30 07:05:00,4553.53,4554.7,4553.45,4554.62,304,12,0
2026-04-30 07:06:00,4554.62,4554.84,4551.98,4554.06,343,12,0
2026-04-30 07:07:00,4554.08,4555.93,4554.08,4554.87,300,12,0
2026-04-30 07:08:00,4554.85,4554.94,4553.15,4554.64,344,12,0
2026-04-30 07:09:00,4554.64,4555.23,4553.39,4553.75,297,12,0
2026-04-30 07:10:00,4553.76,4556.47,4553.35,4556.47,332,12,0
2026-04-30 07:11:00,4556.46,4556.55,4555.46,4555.46,282,12,0
2026-04-30 07:12:00,4555.51,4555.51,4553.78,4554.52,349,12,0
2026-04-30 07:13:00,4554.55,4554.61,4553.22,4553.81,298,12,0
2026-04-30 07:14:00,4553.82,4555.78,4553.82,4555.42,338,12,0
2026-04-30 07:15:00,4555.41,4557.03,4554.9,4554.92,311,12,0
2026-04-30 07:16:00,4554.92,4555.39,4554.26,4555.15,355,12,0
2026-04-30 07:17:00,4555.14,4555.14,4552.23,4552.62,363,12,0
2026-04-30 07:18:00,4552.62,4552.76,4552.01,4552.15,245,12,0
2026-04-30 07:19:00,4552.11,4553.33,4552.0,4552.65,307,12,0
2026-04-30 07:20:00,4552.65,4553.05,4551.36,4551.44,322,12,0
2026-04-30 07:21:00,4551.45,4552.19,4550.82,4551.44,341,12,0
2026-04-30 07:22:00,4551.43,4551.68,4550.54,4550.9,342,12,0
2026-04-30 07:23:00,4550.9,4551.39,4549.53,4549.78,294,12,0
2026-04-30 07:24:00,4549.78,4551.07,4549.77,4550.16,302,12,0
2026-04-30 07:25:00,4550.16,4551.04,4549.68,4550.41,299,12,0
2026-04-30 07:26:00,4550.38,4550.59,4549.46,4549.79,296,12,0
2026-04-30 07:27:00,4549.8,4549.8,4546.75,4546.92,380,12,0
2026-04-30 07:28:00,4546.93,4547.56,4545.96,4547.56,393,12,0
2026-04-30 07:29:00,4547.56,4548.97,4547.34,4547.39,357,12,0
2026-04-30 07:30:00,4547.26,4547.7,4543.18,4543.34,448,12,0
2026-04-30 07:31:00,4543.35,4545.44,4543.35,4544.9,410,12,0
2026-04-30 07:32:00,4544.93,4545.5,4543.23,4543.73,373,12,0
2026-04-30 07:33:00,4543.74,4544.48,4541.4,4541.69,353,12,0
2026-04-30 07:34:00,4541.7,4542.0,4540.95,4541.27,343,12,0
2026-04-30 07:35:00,4541.23,4542.83,4540.91,4541.81,375,12,0
2026-04-30 07:36:00,4541.82,4542.87,4541.37,4542.23,310,12,0
2026-04-30 07:37:00,4542.25,4542.85,4541.75,4542.39,277,12,0
2026-04-30 07:38:00,4542.42,4543.08,4542.39,4542.62,327,12,0
2026-04-30 07:39:00,4542.65,4543.4,4541.31,4542.44,316,12,0
2026-04-30 07:40:00,4542.44,4543.26,4541.89,4543.16,309,12,0
2026-04-30 07:41:00,4543.16,4544.15,4542.9,4543.07,257,12,0
2026-04-30 07:42:00,4543.05,4543.17,4541.71,4542.73,309,12,0
2026-04-30 07:43:00,4542.98,4544.53,4542.84,4544.22,283,12,0
2026-04-30 07:44:00,4544.2,4544.89,4543.57,4544.68,311,12,0
2026-04-30 07:45:00,4544.7,4548.49,4544.67,4548.41,355,12,0
2026-04-30 07:46:00,4548.42,4549.55,4546.04,4546.6,333,12,0
2026-04-30 07:47:00,4546.6,4547.02,4545.34,4546.59,314,12,0
2026-04-30 07:48:00,4546.59,4547.29,4546.1,4546.35,294,12,0
2026-04-30 07:49:00,4546.36,4547.08,4545.43,4546.94,305,12,0
2026-04-30 07:50:00,4546.94,4548.19,4546.17,4547.97,236,12,0
2026-04-30 07:51:00,4547.97,4548.2,4546.31,4546.76,286,12,0
2026-04-30 07:52:00,4546.81,4546.97,4545.54,4546.67,285,12,0
2026-04-30 07:53:00,4546.67,4548.13,4546.65,4547.92,251,12,0
2026-04-30 07:54:00,4547.9,4547.9,4545.96,4547.25,302,12,0
2026-04-30 07:55:00,4547.26,4547.92,4547.13,4547.53,277,12,0
2026-04-30 07:56:00,4547.55,4547.86,4546.09,4546.49,207,12,0
2026-04-30 07:57:00,4546.46,4546.48,4544.37,4544.45,320,12,0
2026-04-30 07:58:00,4544.47,4544.48,4542.02,4542.82,269,12,0
2026-04-30 07:59:00,4542.82,4543.39,4542.13,4542.14,329,12,0
2026-04-30 08:00:00,4542.09,4544.67,4542.02,4544.08,464,12,0
2026-04-30 08:01:00,4544.08,4547.45,4544.08,4546.91,434,12,0
2026-04-30 08:02:00,4546.94,4549.02,4546.77,4547.95,393,12,0
2026-04-30 08:03:00,4547.97,4548.67,4547.52,4548.22,276,12,0
2026-04-30 08:04:00,4548.19,4548.29,4546.34,4546.88,361,12,0
2026-04-30 08:05:00,4546.88,4549.5,4546.32,4549.31,315,12,0
2026-04-30 08:06:00,4549.31,4550.15,4549.15,4550.02,342,12,0
2026-04-30 08:07:00,4550.02,4550.48,4549.38,4550.48,290,12,0
2026-04-30 08:08:00,4550.52,4553.25,4550.52,4552.75,355,12,0
2026-04-30 08:09:00,4552.75,4553.48,4552.52,4552.69,295,12,0
2026-04-30 08:10:00,4552.69,4553.23,4551.63,4552.63,338,12,0
2026-04-30 08:11:00,4552.63,4553.62,4552.4,4552.78,276,12,0
2026-04-30 08:12:00,4552.75,4553.14,4551.85,4552.04,311,12,0
2026-04-30 08:13:00,4552.05,4553.14,4551.43,4552.67,298,12,0
2026-04-30 08:14:00,4552.63,4553.36,4552.63,4553.23,329,12,0
2026-04-30 08:15:00,4553.24,4553.76,4551.95,4551.97,368,12,0
2026-04-30 08:16:00,4551.97,4552.88,4551.89,4552.59,317,12,0
2026-04-30 08:17:00,4552.64,4553.99,4552.54,4553.55,293,12,0
2026-04-30 08:18:00,4553.55,4553.7,4552.75,4553.66,306,12,0
2026-04-30 08:19:00,4553.65,4554.22,4553.05,4553.81,239,12,0
2026-04-30 08:20:00,4553.82,4554.18,4552.3,4552.65,259,12,0
2026-04-30 08:21:00,4552.65,4554.22,4552.64,4554.17,218,12,0
2026-04-30 08:22:00,4554.14,4555.27,4553.99,4555.15,265,12,0
2026-04-30 08:23:00,4555.14,4557.04,4554.63,4556.8,324,12,0
2026-04-30 08:24:00,4556.76,4559.05,4556.59,4557.07,333,12,0
2026-04-30 08:25:00,4557.1,4557.1,4555.25,4555.53,301,12,0
2026-04-30 08:26:00,4555.53,4555.84,4555.08,4555.47,284,12,0
2026-04-30 08:27:00,4555.3,4556.0,4554.05,4555.92,296,12,0
2026-04-30 08:28:00,4555.91,4556.03,4554.76,4555.11,221,12,0
2026-04-30 08:29:00,4555.13,4556.09,4554.99,4555.71,209,12,0
2026-04-30 08:30:00,4555.71,4557.57,4553.83,4556.25,489,12,0
2026-04-30 08:31:00,4556.23,4559.78,4556.06,4559.44,423,12,0
2026-04-30 08:32:00,4559.48,4561.44,4559.24,4561.19,375,12,0
2026-04-30 08:33:00,4561.18,4562.06,4560.52,4561.82,311,12,0
2026-04-30 08:34:00,4561.81,4562.45,4560.64,4562.34,379,12,0
2026-04-30 08:35:00,4562.31,4564.14,4562.2,4563.7,330,12,0
2026-04-30 08:36:00,4563.7,4563.71,4562.14,4562.94,373,12,0
2026-04-30 08:37:00,4562.93,4563.58,4562.2,4562.59,309,12,0
2026-04-30 08:38:00,4562.59,4565.52,4562.56,4565.22,368,12,0
2026-04-30 08:39:00,4565.22,4566.76,4565.2,4565.74,352,12,0
2026-04-30 08:40:00,4565.71,4566.68,4565.15,4565.44,346,12,0
2026-04-30 08:41:00,4565.46,4566.11,4563.88,4565.69,403,12,0
2026-04-30 08:42:00,4565.68,4565.84,4564.15,4564.45,330,12,0
2026-04-30 08:43:00,4564.44,4564.86,4562.27,4563.28,426,12,0
2026-04-30 08:44:00,4563.27,4563.94,4562.82,4563.94,346,12,0
2026-04-30 08:45:00,4563.92,4566.62,4563.73,4566.51,365,12,0
2026-04-30 08:46:00,4566.51,4567.21,4565.62,4566.82,383,12,0
2026-04-30 08:47:00,4566.82,4567.55,4566.51,4567.44,298,12,0
2026-04-30 08:48:00,4567.3,4567.61,4566.85,4567.33,276,12,0
2026-04-30 08:49:00,4567.31,4567.88,4566.86,4566.96,271,12,0
2026-04-30 08:50:00,4566.96,4567.89,4566.92,4567.74,277,12,0
2026-04-30 08:51:00,4567.7,4569.56,4566.95,4569.39,330,12,0
2026-04-30 08:52:00,4569.39,4569.68,4567.34,4567.59,346,12,0
2026-04-30 08:53:00,4567.6,4567.86,4566.38,4566.4,289,12,0
2026-04-30 08:54:00,4566.43,4566.83,4565.45,4565.59,357,12,0
2026-04-30 08:55:00,4565.61,4566.15,4564.68,4565.04,394,12,0
2026-04-30 08:56:00,4565.05,4565.49,4564.65,4564.93,323,12,0
2026-04-30 08:57:00,4564.94,4565.13,4563.04,4563.15,333,12,0
2026-04-30 08:58:00,4563.22,4563.78,4562.61,4563.7,325,12,0
2026-04-30 08:59:00,4563.7,4564.37,4562.28,4562.65,372,12,0
2026-04-30 09:00:00,4562.65,4565.44,4561.57,4561.77,384,12,0
2026-04-30 09:01:00,4561.84,4563.97,4561.59,4562.38,417,12,0
2026-04-30 09:02:00,4562.44,4564.16,4561.67,4561.96,423,12,0
2026-04-30 09:03:00,4561.95,4567.92,4560.21,4565.99,469,12,0
2026-04-30 09:04:00,4566.01,4566.83,4561.7,4562.12,431,12,0
2026-04-30 09:05:00,4562.1,4564.86,4562.07,4564.1,409,12,0
2026-04-30 09:06:00,4564.19,4565.68,4563.67,4564.76,419,12,0
2026-04-30 09:07:00,4564.77,4565.71,4563.82,4564.51,414,12,0
2026-04-30 09:08:00,4564.52,4565.41,4563.73,4564.61,404,12,0
2026-04-30 09:09:00,4564.62,4566.14,4563.71,4565.26,408,12,0
2026-04-30 09:10:00,4565.34,4565.92,4562.89,4564.02,473,12,0
2026-04-30 09:11:00,4564.04,4564.94,4563.0,4563.33,466,12,0
2026-04-30 09:12:00,4563.31,4565.55,4563.3,4564.98,390,12,0
2026-04-30 09:13:00,4564.98,4567.36,4564.69,4565.6,418,12,0
2026-04-30 09:14:00,4565.59,4567.6,4565.45,4566.11,399,12,0
2026-04-30 09:15:00,4566.11,4566.95,4564.92,4565.64,393,12,0
2026-04-30 09:16:00,4565.63,4566.04,4564.12,4564.13,383,12,0
2026-04-30 09:17:00,4564.18,4566.93,4563.68,4566.59,354,12,0
2026-04-30 09:18:00,4566.57,4568.15,4565.97,4566.01,440,12,0
2026-04-30 09:19:00,4565.98,4567.59,4565.95,4567.12,310,12,0
2026-04-30 09:20:00,4567.05,4568.07,4566.16,4568.07,338,12,0
2026-04-30 09:21:00,4568.08,4568.42,4567.2,4567.31,337,12,0
2026-04-30 09:22:00,4567.29,4567.76,4565.83,4567.53,339,12,0
2026-04-30 09:23:00,4567.54,4568.43,4567.34,4568.43,288,12,0
2026-04-30 09:24:00,4568.43,4571.1,4567.71,4570.97,345,12,0
2026-04-30 09:25:00,4570.96,4570.97,4568.56,4570.48,405,12,0
2026-04-30 09:26:00,4570.49,4571.01,4567.12,4567.35,468,12,0
2026-04-30 09:27:00,4567.37,4568.85,4567.13,4568.85,270,12,0
2026-04-30 09:28:00,4568.89,4569.94,4568.16,4569.9,225,12,0
2026-04-30 09:29:00,4569.9,4570.78,4568.89,4569.52,334,12,0
2026-04-30 09:30:00,4569.54,4572.44,4569.53,4572.34,398,12,0
2026-04-30 09:31:00,4572.28,4574.8,4571.76,4574.63,434,12,0
2026-04-30 09:32:00,4574.59,4578.37,4574.05,4577.14,443,12,0
2026-04-30 09:33:00,4577.08,4577.76,4574.62,4576.93,439,12,0
2026-04-30 09:34:00,4576.95,4578.15,4576.25,4577.04,484,12,0
2026-04-30 09:35:00,4577.0,4578.52,4575.98,4576.05,420,12,0
2026-04-30 09:36:00,4576.05,4578.33,4575.55,4577.9,397,12,0
2026-04-30 09:37:00,4577.83,4578.23,4576.52,4576.67,361,12,0
2026-04-30 09:38:00,4576.63,4577.23,4575.48,4576.48,386,12,0
2026-04-30 09:39:00,4576.49,4577.61,4575.32,4575.39,405,12,0
2026-04-30 09:40:00,4575.39,4575.54,4572.44,4572.68,437,12,0
2026-04-30 09:41:00,4572.7,4575.0,4572.15,4573.67,387,12,0
2026-04-30 09:42:00,4573.52,4575.06,4573.19,4574.62,370,12,0
2026-04-30 09:43:00,4574.61,4575.2,4573.87,4574.71,311,12,0
2026-04-30 09:44:00,4574.71,4575.18,4574.16,4575.17,283,12,0
2026-04-30 09:45:00,4575.17,4576.67,4574.72,4576.55,337,12,0
2026-04-30 09:46:00,4576.51,4577.81,4576.02,4576.74,341,12,0
2026-04-30 09:47:00,4576.77,4577.3,4575.73,4576.8,411,12,0
2026-04-30 09:48:00,4576.78,4577.53,4576.18,4577.52,320,12,0
2026-04-30 09:49:00,4577.52,4579.18,4577.48,4578.29,312,12,0
2026-04-30 09:50:00,4578.3,4579.62,4577.98,4579.62,313,12,0
2026-04-30 09:51:00,4579.58,4580.52,4579.21,4580.27,338,12,0
2026-04-30 09:52:00,4580.27,4583.21,4580.07,4582.11,309,12,0
2026-04-30 09:53:00,4582.15,4582.38,4580.43,4580.79,394,12,0
2026-04-30 09:54:00,4580.82,4584.05,4580.82,4583.92,371,12,0
2026-04-30 09:55:00,4583.88,4586.76,4583.74,4585.75,425,12,0
2026-04-30 09:56:00,4585.75,4586.07,4584.83,4585.42,400,12,0
2026-04-30 09:57:00,4585.42,4588.76,4585.4,4588.71,395,12,0
2026-04-30 09:58:00,4588.71,4591.6,4588.52,4589.3,423,12,0
2026-04-30 09:59:00,4589.4,4591.56,4588.89,4589.53,424,12,0
2026-04-30 10:00:00,4589.52,4591.0,4587.58,4588.85,459,12,0
2026-04-30 10:01:00,4588.84,4590.58,4588.03,4589.0,454,12,0
2026-04-30 10:02:00,4588.97,4589.05,4586.88,4587.66,424,12,0
2026-04-30 10:03:00,4587.65,4588.91,4586.88,4586.88,429,12,0
2026-04-30 10:04:00,4586.9,4588.35,4586.32,4586.33,394,12,0
2026-04-30 10:05:00,4586.34,4591.2,4586.26,4588.77,464,12,0
2026-04-30 10:06:00,4588.79,4592.47,4588.5,4591.8,389,12,0
2026-04-30 10:07:00,4591.73,4593.37,4591.22,4593.15,389,12,0
2026-04-30 10:08:00,4593.17,4593.34,4591.8,4592.01,392,12,0
2026-04-30 10:09:00,4592.16,4594.86,4591.73,4594.78,433,12,0
2026-04-30 10:10:00,4594.77,4595.42,4593.55,4594.73,429,12,0
2026-04-30 10:11:00,4594.72,4595.24,4593.3,4593.39,410,12,0
2026-04-30 10:12:00,4593.38,4593.93,4592.4,4592.61,412,12,0
2026-04-30 10:13:00,4592.67,4594.24,4591.33,4591.33,412,12,0
2026-04-30 10:14:00,4591.27,4592.34,4590.33,4591.68,386,12,0
2026-04-30 10:15:00,4591.69,4593.26,4591.3,4593.26,414,12,0
2026-04-30 10:16:00,4593.32,4593.69,4589.61,4589.68,435,12,0
2026-04-30 10:17:00,4589.8,4590.31,4587.6,4587.72,409,12,0
2026-04-30 10:18:00,4587.7,4590.03,4587.7,4589.84,417,12,0
2026-04-30 10:19:00,4589.84,4590.15,4588.03,4588.19,363,12,0
2026-04-30 10:20:00,4588.26,4588.3,4585.53,4586.4,381,12,0
2026-04-30 10:21:00,4586.49,4587.71,4585.67,4587.17,351,12,0
2026-04-30 10:22:00,4587.23,4587.52,4585.42,4585.5,354,12,0
2026-04-30 10:23:00,4585.5,4588.35,4584.91,4588.22,342,12,0
2026-04-30 10:24:00,4588.21,4588.95,4587.59,4588.16,336,12,0
2026-04-30 10:25:00,4588.14,4588.34,4586.97,4587.85,357,12,0
2026-04-30 10:26:00,4587.85,4589.6,4587.66,4589.08,306,12,0
2026-04-30 10:27:00,4589.07,4590.13,4588.48,4589.96,348,12,0
2026-04-30 10:28:00,4590.0,4590.28,4588.83,4589.22,342,12,0
2026-04-30 10:29:00,4589.24,4591.59,4589.24,4591.59,334,12,0
2026-04-30 10:30:00,4591.6,4592.83,4591.44,4591.86,339,12,0
2026-04-30 10:31:00,4591.93,4592.24,4590.16,4590.35,396,12,0
2026-04-30 10:32:00,4590.16,4590.44,4588.81,4589.13,346,12,0
2026-04-30 10:33:00,4589.14,4590.91,4588.65,4589.68,310,12,0
2026-04-30 10:34:00,4589.67,4590.59,4588.81,4588.97,364,12,0
2026-04-30 10:35:00,4588.94,4589.34,4588.32,4588.46,342,12,0
2026-04-30 10:36:00,4588.47,4589.07,4588.08,4588.39,325,12,0
2026-04-30 10:37:00,4588.38,4591.5,4588.25,4591.43,284,12,0
2026-04-30 10:38:00,4591.44,4592.16,4590.51,4591.98,334,12,0
2026-04-30 10:39:00,4592.01,4592.53,4589.87,4590.02,338,12,0
2026-04-30 10:40:00,4590.01,4592.47,4589.99,4592.28,344,12,0
2026-04-30 10:41:00,4592.3,4593.91,4592.29,4593.67,318,12,0
2026-04-30 10:42:00,4593.66,4595.64,4593.19,4595.46,323,12,0
2026-04-30 10:43:00,4595.45,4596.89,4594.77,4596.57,318,12,0
2026-04-30 10:44:00,4596.57,4598.04,4596.43,4596.75,350,12,0
2026-04-30 10:45:00,4596.79,4597.02,4593.9,4594.22,390,12,0
2026-04-30 10:46:00,4594.2,4596.4,4593.5,4596.08,376,12,0
2026-04-30 10:47:00,4596.07,4598.7,4595.8,4597.64,348,12,0
2026-04-30 10:48:00,4597.64,4600.23,4597.57,4599.78,307,12,0
2026-04-30 10:49:00,4599.79,4600.83,4599.73,4600.67,329,12,0
2026-04-30 10:50:00,4600.68,4600.82,4596.88,4597.03,377,12,0
2026-04-30 10:51:00,4597.03,4597.76,4596.68,4597.53,263,12,0
2026-04-30 10:52:00,4597.52,4599.16,4596.73,4597.98,321,12,0
2026-04-30 10:53:00,4598.01,4600.84,4598.01,4600.84,321,12,0
2026-04-30 10:54:00,4600.83,4601.23,4600.11,4600.46,299,12,0
2026-04-30 10:55:00,4600.46,4600.62,4598.4,4598.56,292,12,0
2026-04-30 10:56:00,4598.61,4601.54,4598.25,4601.54,335,12,0
2026-04-30 10:57:00,4601.53,4605.51,4598.92,4598.92,545,12,0
2026-04-30 10:58:00,4598.94,4599.52,4597.43,4597.5,399,12,0
2026-04-30 10:59:00,4597.47,4598.95,4596.63,4598.5,310,12,0
2026-04-30 11:00:00,4598.49,4601.04,4597.39,4600.06,438,12,0
2026-04-30 11:01:00,4600.04,4602.41,4598.99,4601.51,401,12,0
2026-04-30 11:02:00,4601.47,4602.7,4600.4,4602.35,401,12,0
2026-04-30 11:03:00,4602.37,4608.19,4601.98,4607.53,447,12,0
2026-04-30 11:04:00,4607.5,4628.07,4607.29,4626.39,610,12,0
2026-04-30 11:05:00,4626.98,4629.76,4622.33,4622.57,574,12,0
2026-04-30 11:06:00,4622.57,4624.24,4619.84,4622.99,535,12,0
2026-04-30 11:07:00,4622.99,4625.02,4619.87,4620.06,522,12,0
2026-04-30 11:08:00,4619.96,4621.16,4616.89,4618.61,522,12,0
2026-04-30 11:09:00,4618.57,4620.67,4617.15,4619.85,489,12,0
2026-04-30 11:10:00,4619.85,4621.84,4619.67,4620.76,472,12,0
2026-04-30 11:11:00,4620.66,4621.24,4615.42,4615.88,456,12,0
2026-04-30 11:12:00,4615.91,4620.4,4615.88,4619.6,424,12,0
2026-04-30 11:13:00,4619.62,4619.64,4616.48,4616.73,403,12,0
2026-04-30 11:14:00,4616.69,4620.48,4616.53,4618.86,433,12,0
2026-04-30 11:15:00,4618.84,4619.0,4617.77,4618.18,399,12,0
2026-04-30 11:16:00,4618.18,4618.9,4616.94,4618.59,389,12,0
2026-04-30 11:17:00,4618.59,4620.52,4618.48,4619.97,380,12,0
2026-04-30 11:18:00,4619.98,4620.02,4615.84,4615.86,361,12,0
2026-04-30 11:19:00,4615.88,4615.88,4613.51,4614.48,423,12,0
2026-04-30 11:20:00,4614.5,4614.61,4612.6,4613.75,392,12,0
2026-04-30 11:21:00,4613.74,4614.09,4612.17,4613.17,415,12,0
2026-04-30 11:22:00,4613.19,4614.01,4612.28,4612.41,396,12,0
