Price,Close,High,Low,Open,Volume
2026-05-20 06:37:00-04:00,4498.89990234375,4499.7998046875,4497.10009765625,4498.10009765625,99
2026-05-20 06:38:00-04:00,4498.60009765625,4499.2998046875,4498.60009765625,4499.0,68
2026-05-20 06:39:00-04:00,4498.7001953125,4499.7998046875,4498.2998046875,4498.7998046875,50
2026-05-20 06:40:00-04:00,4498.2998046875,4499.2998046875,4497.7998046875,4498.5,47
2026-05-20 06:41:00-04:00,4499.2998046875,4499.2998046875,4497.7998046875,4497.7998046875,41
2026-05-20 06:42:00-04:00,4498.7998046875,4499.7998046875,4498.0,4499.39990234375,57
2026-05-20 06:43:00-04:00,4498.39990234375,4499.0,4497.60009765625,4499.0,82
2026-05-20 06:44:00-04:00,4497.0,4499.7998046875,4496.60009765625,4498.2998046875,79
2026-05-20 06:45:00-04:00,4496.7998046875,4497.2998046875,4495.60009765625,4497.2998046875,107
2026-05-20 06:46:00-04:00,4495.89990234375,4496.60009765625,4495.60009765625,4496.60009765625,39
2026-05-20 06:47:00-04:00,4497.0,4498.60009765625,4496.0,4496.2001953125,140
2026-05-20 06:48:00-04:00,4496.0,4497.39990234375,4495.2001953125,4497.2998046875,52
2026-05-20 06:49:00-04:00,4495.39990234375,4496.5,4494.7998046875,4495.89990234375,71
2026-05-20 06:50:00-04:00,4493.5,4495.89990234375,4492.89990234375,4495.2998046875,187
2026-05-20 06:51:00-04:00,4494.7998046875,4495.60009765625,4493.2001953125,4493.5,87
2026-05-20 06:52:00-04:00,4494.39990234375,4495.10009765625,4494.0,4494.7998046875,54
2026-05-20 06:53:00-04:00,4496.2001953125,4497.2001953125,4494.5,4494.60009765625,98
2026-05-20 06:54:00-04:00,4497.5,4497.7001953125,4495.60009765625,4495.60009765625,82
2026-05-20 06:55:00-04:00,4495.60009765625,4497.2001953125,4495.2001953125,4497.2001953125,31
2026-05-20 06:56:00-04:00,4496.0,4496.0,4495.39990234375,4495.39990234375,40
2026-05-20 06:57:00-04:00,4497.10009765625,4497.5,4496.0,4496.0,71
2026-05-20 06:58:00-04:00,4496.60009765625,4497.2001953125,4496.2001953125,4496.7998046875,30
2026-05-20 06:59:00-04:00,4497.10009765625,4497.39990234375,4496.2998046875,4496.7001953125,27
2026-05-20 07:00:00-04:00,4496.60009765625,4497.60009765625,4496.60009765625,4497.5,24
2026-05-20 07:01:00-04:00,4498.60009765625,4498.60009765625,4496.7998046875,4497.0,26
2026-05-20 07:02:00-04:00,4497.10009765625,4499.39990234375,4496.89990234375,4498.60009765625,90
2026-05-20 07:03:00-04:00,4497.0,4497.0,4495.10009765625,4496.7001953125,66
2026-05-20 07:04:00-04:00,4497.2001953125,4497.2998046875,4496.10009765625,4497.2001953125,36
2026-05-20 07:05:00-04:00,4497.5,4498.2001953125,4497.39990234375,4497.39990234375,30
2026-05-20 07:06:00-04:00,4498.39990234375,4498.39990234375,4497.0,4497.5,28
2026-05-20 07:07:00-04:00,4497.10009765625,4497.89990234375,4496.7998046875,4497.89990234375,38
2026-05-20 07:08:00-04:00,4498.0,4498.0,4496.7998046875,4497.60009765625,91
2026-05-20 07:09:00-04:00,4497.39990234375,4498.60009765625,4497.39990234375,4497.7998046875,65
2026-05-20 07:10:00-04:00,4497.2001953125,4498.0,4496.89990234375,4497.10009765625,34
2026-05-20 07:11:00-04:00,4498.5,4498.7001953125,4497.5,4497.5,22
2026-05-20 07:12:00-04:00,4497.7998046875,4498.89990234375,4497.10009765625,4498.60009765625,63
2026-05-20 07:13:00-04:00,4497.7001953125,4498.2998046875,4497.7001953125,4497.7001953125,25
2026-05-20 07:14:00-04:00,4495.39990234375,4498.2001953125,4495.39990234375,4497.89990234375,247
2026-05-20 07:15:00-04:00,4497.7001953125,4498.0,4495.7998046875,4495.7998046875,29
2026-05-20 07:16:00-04:00,4498.5,4498.5,4497.2001953125,4497.2001953125,72
2026-05-20 07:17:00-04:00,4496.7998046875,4499.10009765625,4496.7998046875,4498.39990234375,98
2026-05-20 07:18:00-04:00,4496.60009765625,4497.10009765625,4496.0,4497.10009765625,26
2026-05-20 07:19:00-04:00,4494.39990234375,4496.10009765625,4494.2001953125,4496.10009765625,72
2026-05-20 07:20:00-04:00,4494.7001953125,4495.2998046875,4494.0,4494.10009765625,72
2026-05-20 07:21:00-04:00,4494.39990234375,4494.89990234375,4493.7001953125,4494.60009765625,57
2026-05-20 07:22:00-04:00,4496.0,4496.0,4494.7998046875,4494.7998046875,31
2026-05-20 07:23:00-04:00,4496.5,4497.39990234375,4496.0,4496.0,18
2026-05-20 07:24:00-04:00,4498.39990234375,4499.2001953125,4496.7001953125,4496.7001953125,56
2026-05-20 07:25:00-04:00,4499.0,4499.10009765625,4497.7998046875,4498.5,44
2026-05-20 07:26:00-04:00,4501.60009765625,4501.60009765625,4498.10009765625,4498.5,221
2026-05-20 07:27:00-04:00,4501.39990234375,4502.39990234375,4500.89990234375,4501.39990234375,95
2026-05-20 07:28:00-04:00,4502.7001953125,4502.7998046875,4501.2001953125,4501.39990234375,95
2026-05-20 07:29:00-04:00,4502.7998046875,4503.7001953125,4501.89990234375,4502.2998046875,56
2026-05-20 07:30:00-04:00,4502.2998046875,4502.7001953125,4501.2001953125,4502.10009765625,56
2026-05-20 07:31:00-04:00,4500.7001953125,4502.60009765625,4500.60009765625,4502.0,72
2026-05-20 07:32:00-04:00,4500.7998046875,4501.2001953125,4499.89990234375,4500.5,90
2026-05-20 07:33:00-04:00,4500.0,4500.89990234375,4499.2998046875,4500.89990234375,32
2026-05-20 07:34:00-04:00,4501.39990234375,4501.7001953125,4499.7998046875,4500.2001953125,60
2026-05-20 07:35:00-04:00,4500.7998046875,4501.39990234375,4499.89990234375,4501.2001953125,63
2026-05-20 07:36:00-04:00,4500.89990234375,4502.39990234375,4500.7998046875,4500.7998046875,54
2026-05-20 07:37:00-04:00,4499.2001953125,4501.0,4498.7998046875,4501.0,29
2026-05-20 07:38:00-04:00,4498.89990234375,4499.60009765625,4498.89990234375,4499.0,31
2026-05-20 07:39:00-04:00,4500.5,4500.5,4498.7998046875,4498.89990234375,44
2026-05-20 07:40:00-04:00,4500.7998046875,4500.7998046875,4500.0,4500.2001953125,88
2026-05-20 07:41:00-04:00,4500.2998046875,4500.89990234375,4500.10009765625,4500.7998046875,41
2026-05-20 07:42:00-04:00,4496.5,4500.2998046875,4496.39990234375,4500.0,220
2026-05-20 07:43:00-04:00,4497.2001953125,4497.5,4495.89990234375,4496.89990234375,99
2026-05-20 07:44:00-04:00,4497.89990234375,4498.60009765625,4496.89990234375,4497.2998046875,41
2026-05-20 07:45:00-04:00,4496.39990234375,4497.7001953125,4496.39990234375,4497.2998046875,134
2026-05-20 07:46:00-04:00,4497.2998046875,4498.0,4496.39990234375,4496.89990234375,84
2026-05-20 07:47:00-04:00,4499.0,4499.2998046875,4497.2001953125,4497.39990234375,49
2026-05-20 07:48:00-04:00,4496.0,4498.7001953125,4495.89990234375,4498.7001953125,126
2026-05-20 07:49:00-04:00,4495.60009765625,4496.39990234375,4494.5,4496.10009765625,47
2026-05-20 07:50:00-04:00,4494.0,4496.10009765625,4493.7001953125,4495.39990234375,95
2026-05-20 07:51:00-04:00,4494.7998046875,4494.7998046875,4493.10009765625,4494.2001953125,86
2026-05-20 07:52:00-04:00,4498.10009765625,4499.2998046875,4494.10009765625,4494.89990234375,167
2026-05-20 07:53:00-04:00,4499.5,4499.7998046875,4497.39990234375,4497.60009765625,91
2026-05-20 07:54:00-04:00,4500.60009765625,4500.60009765625,4499.0,4499.7998046875,416
2026-05-20 07:55:00-04:00,4501.5,4501.5,4499.60009765625,4500.2998046875,101
2026-05-20 07:56:00-04:00,4499.89990234375,4501.60009765625,4499.89990234375,4501.2001953125,130
2026-05-20 07:57:00-04:00,4499.5,4500.0,4499.2998046875,4500.0,63
2026-05-20 07:58:00-04:00,4500.7998046875,4500.7998046875,4498.2001953125,4499.89990234375,674
2026-05-20 07:59:00-04:00,4501.2001953125,4501.39990234375,4500.2998046875,4500.5,108
2026-05-20 08:00:00-04:00,4501.7001953125,4501.7001953125,4499.7998046875,4501.0,213
2026-05-20 08:01:00-04:00,4502.10009765625,4502.60009765625,4501.5,4501.7998046875,38
2026-05-20 08:02:00-04:00,4502.5,4503.60009765625,4501.7001953125,4501.89990234375,77
2026-05-20 08:03:00-04:00,4501.5,4503.10009765625,4501.2998046875,4502.7001953125,79
2026-05-20 08:04:00-04:00,4499.0,4501.2998046875,4498.10009765625,4501.2998046875,319
2026-05-20 08:05:00-04:00,4499.2998046875,4499.7998046875,4498.10009765625,4498.89990234375,89
2026-05-20 08:06:00-04:00,4500.10009765625,4501.2998046875,4499.2998046875,4499.5,92
2026-05-20 08:07:00-04:00,4500.0,4500.10009765625,4499.60009765625,4499.7001953125,19
2026-05-20 08:08:00-04:00,4502.39990234375,4502.39990234375,4499.39990234375,4500.0,59
2026-05-20 08:09:00-04:00,4500.0,4502.5,4499.89990234375,4502.2998046875,87
2026-05-20 08:10:00-04:00,4499.2998046875,4500.2001953125,4499.2998046875,4500.0,34
2026-05-20 08:11:00-04:00,4498.60009765625,4500.0,4498.60009765625,4499.7998046875,80
2026-05-20 08:12:00-04:00,4498.89990234375,4499.39990234375,4498.5,4499.0,43
2026-05-20 08:13:00-04:00,4498.89990234375,4500.2001953125,4498.60009765625,4499.2998046875,53
2026-05-20 08:14:00-04:00,4498.7001953125,4499.10009765625,4498.60009765625,4498.89990234375,42
2026-05-20 08:15:00-04:00,4499.0,4499.39990234375,4498.10009765625,4498.7001953125,92
2026-05-20 08:16:00-04:00,4498.7001953125,4499.0,4497.39990234375,4498.7998046875,76
2026-05-20 08:17:00-04:00,4498.60009765625,4499.10009765625,4498.2001953125,4498.39990234375,32
2026-05-20 08:18:00-04:00,4497.60009765625,4498.7998046875,4497.60009765625,4498.7998046875,66
2026-05-20 08:19:00-04:00,4496.60009765625,4498.2998046875,4496.39990234375,4498.2998046875,83
2026-05-20 08:20:00-04:00,4497.0,4497.10009765625,4495.2998046875,4496.7001953125,169
2026-05-20 08:21:00-04:00,4497.39990234375,4497.60009765625,4496.5,4496.89990234375,82
2026-05-20 08:22:00-04:00,4497.2998046875,4497.5,4496.5,4497.2998046875,55
2026-05-20 08:23:00-04:00,4497.10009765625,4498.2998046875,4496.60009765625,4497.39990234375,135
2026-05-20 08:24:00-04:00,4498.7001953125,4499.5,4496.89990234375,4497.2998046875,72
2026-05-20 08:25:00-04:00,4500.39990234375,4501.7998046875,4498.7998046875,4498.7998046875,323
2026-05-20 08:26:00-04:00,4499.0,4502.10009765625,4498.60009765625,4500.7998046875,172
2026-05-20 08:27:00-04:00,4499.60009765625,4500.60009765625,4498.89990234375,4499.2001953125,124
2026-05-20 08:28:00-04:00,4499.89990234375,4500.2998046875,4499.10009765625,4499.89990234375,73
2026-05-20 08:29:00-04:00,4502.2998046875,4502.2998046875,4499.7001953125,4499.7998046875,110
2026-05-20 08:30:00-04:00,4505.2001953125,4507.0,4502.10009765625,4502.2998046875,308
2026-05-20 08:31:00-04:00,4503.5,4505.5,4503.5,4505.5,91
2026-05-20 08:32:00-04:00,4502.89990234375,4504.2998046875,4502.5,4503.7001953125,117
2026-05-20 08:33:00-04:00,4505.7998046875,4506.7998046875,4501.89990234375,4503.0,178
2026-05-20 08:34:00-04:00,4506.2998046875,4507.2001953125,4505.10009765625,4505.60009765625,151
2026-05-20 08:35:00-04:00,4505.2998046875,4507.2998046875,4505.0,4505.89990234375,112
2026-05-20 08:36:00-04:00,4505.39990234375,4506.0,4503.60009765625,4505.5,110
2026-05-20 08:37:00-04:00,4505.10009765625,4505.60009765625,4504.5,4504.89990234375,72
2026-05-20 08:38:00-04:00,4504.7001953125,4505.2998046875,4503.5,4504.2998046875,78
2026-05-20 08:39:00-04:00,4506.7001953125,4507.0,4504.7001953125,4505.0,171
2026-05-20 08:40:00-04:00,4505.0,4507.2998046875,4505.0,4506.39990234375,209
2026-05-20 08:41:00-04:00,4504.2001953125,4505.2001953125,4504.10009765625,4505.2001953125,59
2026-05-20 08:42:00-04:00,4505.0,4505.0,4503.89990234375,4504.2998046875,76
2026-05-20 08:43:00-04:00,4506.7998046875,4506.7998046875,4504.7998046875,4505.10009765625,54
2026-05-20 08:44:00-04:00,4505.39990234375,4506.89990234375,4505.2001953125,4506.60009765625,103
2026-05-20 08:45:00-04:00,4505.7998046875,4506.10009765625,4504.7998046875,4505.7001953125,136
2026-05-20 08:46:00-04:00,4504.89990234375,4506.7001953125,4504.89990234375,4506.39990234375,117
2026-05-20 08:47:00-04:00,4505.0,4505.7998046875,4504.7001953125,4504.7001953125,103
2026-05-20 08:48:00-04:00,4507.60009765625,4508.10009765625,4504.7001953125,4505.2001953125,570
2026-05-20 08:49:00-04:00,4505.60009765625,4508.0,4505.39990234375,4507.89990234375,204
2026-05-20 08:50:00-04:00,4504.7001953125,4505.60009765625,4503.60009765625,4505.60009765625,211
2026-05-20 08:51:00-04:00,4505.10009765625,4505.2001953125,4504.2998046875,4504.5,75
2026-05-20 08:52:00-04:00,4503.2001953125,4505.5,4502.7001953125,4505.2998046875,2093
2026-05-20 08:53:00-04:00,4502.7998046875,4504.2998046875,4502.2998046875,4502.7998046875,315
2026-05-20 08:54:00-04:00,4501.10009765625,4503.60009765625,4501.10009765625,4502.60009765625,308
2026-05-20 08:55:00-04:00,4500.7998046875,4502.0,4499.89990234375,4501.10009765625,232
2026-05-20 08:56:00-04:00,4499.7998046875,4501.89990234375,4498.7001953125,4500.89990234375,153
2026-05-20 08:57:00-04:00,4498.5,4500.60009765625,4498.39990234375,4499.7998046875,191
2026-05-20 08:58:00-04:00,4496.7998046875,4498.7001953125,4496.5,4498.5,241
2026-05-20 08:59:00-04:00,4499.0,4499.2998046875,4496.5,4496.5,140
2026-05-20 09:00:00-04:00,4501.7001953125,4501.7001953125,4496.5,4499.0,608
2026-05-20 09:01:00-04:00,4498.0,4501.89990234375,4497.5,4501.60009765625,1007
2026-05-20 09:02:00-04:00,4501.89990234375,4502.0,4497.2998046875,4498.2001953125,325
2026-05-20 09:03:00-04:00,4501.89990234375,4504.39990234375,4501.60009765625,4501.89990234375,192
2026-05-20 09:04:00-04:00,4500.39990234375,4503.10009765625,4499.7998046875,4502.10009765625,349
2026-05-20 09:05:00-04:00,4503.2998046875,4504.60009765625,4500.5,4500.7001953125,236
2026-05-20 09:06:00-04:00,4502.2998046875,4503.39990234375,4501.0,4503.39990234375,102
2026-05-20 09:07:00-04:00,4499.5,4502.60009765625,4499.10009765625,4502.60009765625,190
2026-05-20 09:08:00-04:00,4503.39990234375,4503.39990234375,4499.5,4499.89990234375,115
2026-05-20 09:09:00-04:00,4501.2001953125,4504.0,4501.0,4503.7998046875,112
2026-05-20 09:10:00-04:00,4501.7998046875,4503.39990234375,4501.10009765625,4501.2001953125,169
2026-05-20 09:11:00-04:00,4502.10009765625,4504.60009765625,4501.39990234375,4501.5,158
2026-05-20 09:12:00-04:00,4502.0,4502.2001953125,4500.0,4501.7998046875,74
2026-05-20 09:13:00-04:00,4504.7998046875,4505.2998046875,4501.89990234375,4502.2001953125,106
2026-05-20 09:14:00-04:00,4507.89990234375,4509.0,4504.7001953125,4505.2998046875,161
2026-05-20 09:15:00-04:00,4505.0,4508.10009765625,4505.0,4507.7001953125,116
2026-05-20 09:16:00-04:00,4506.39990234375,4506.60009765625,4504.89990234375,4505.2998046875,63
2026-05-20 09:17:00-04:00,4505.39990234375,4507.5,4505.39990234375,4506.10009765625,34
2026-05-20 09:18:00-04:00,4503.7001953125,4505.0,4502.60009765625,4505.0,104
2026-05-20 09:19:00-04:00,4501.7998046875,4503.7998046875,4501.5,4503.7998046875,93
2026-05-20 09:20:00-04:00,4500.89990234375,4502.7998046875,4499.2001953125,4502.0,139
2026-05-20 09:21:00-04:00,4499.89990234375,4501.10009765625,4499.10009765625,4500.5,92
2026-05-20 09:22:00-04:00,4498.39990234375,4501.5,4498.2998046875,4500.39990234375,532
2026-05-20 09:23:00-04:00,4498.89990234375,4499.60009765625,4498.0,4498.60009765625,104
2026-05-20 09:24:00-04:00,4496.89990234375,4499.2001953125,4496.39990234375,4498.7001953125,194
2026-05-20 09:25:00-04:00,4496.7001953125,4497.60009765625,4495.5,4496.5,130
2026-05-20 09:26:00-04:00,4495.2001953125,4496.89990234375,4493.7998046875,4496.7998046875,147
2026-05-20 09:27:00-04:00,4495.10009765625,4495.5,4493.7998046875,4495.2001953125,83
2026-05-20 09:28:00-04:00,4494.5,4495.5,4492.2001953125,4495.39990234375,483
2026-05-20 09:29:00-04:00,4491.89990234375,4494.60009765625,4491.7001953125,4494.60009765625,137
2026-05-20 09:30:00-04:00,4493.2001953125,4494.2001953125,4490.39990234375,4491.7998046875,285
2026-05-20 09:31:00-04:00,4493.7001953125,4495.7998046875,4492.60009765625,4492.89990234375,210
2026-05-20 09:32:00-04:00,4493.0,4494.60009765625,4492.39990234375,4493.7998046875,143
2026-05-20 09:33:00-04:00,4494.7998046875,4494.89990234375,4490.7001953125,4493.2998046875,161
2026-05-20 09:34:00-04:00,4494.0,4495.2001953125,4492.7998046875,4494.60009765625,148
2026-05-20 09:35:00-04:00,4492.7001953125,4495.7998046875,4492.2998046875,4494.10009765625,177
2026-05-20 09:36:00-04:00,4492.60009765625,4494.0,4490.2001953125,4492.60009765625,138
2026-05-20 09:37:00-04:00,4488.89990234375,4492.89990234375,4488.2001953125,4492.5,538
2026-05-20 09:38:00-04:00,4488.60009765625,4491.10009765625,4488.5,4488.89990234375,157
2026-05-20 09:39:00-04:00,4488.10009765625,4489.7998046875,4487.39990234375,4488.7998046875,162
2026-05-20 09:40:00-04:00,4491.0,4491.0,4488.0,4488.2998046875,165
2026-05-20 09:41:00-04:00,4486.39990234375,4491.7998046875,4485.5,4490.60009765625,238
2026-05-20 09:42:00-04:00,4487.5,4488.2001953125,4485.7998046875,4487.39990234375,159
2026-05-20 09:43:00-04:00,4490.39990234375,4491.0,4487.10009765625,4487.5,105
2026-05-20 09:44:00-04:00,4492.7998046875,4493.2001953125,4488.7998046875,4490.2001953125,166
2026-05-20 09:45:00-04:00,4492.7001953125,4494.0,4491.7001953125,4492.39990234375,165
2026-05-20 09:46:00-04:00,4493.2998046875,4493.60009765625,4490.60009765625,4493.5,126
2026-05-20 09:47:00-04:00,4494.2001953125,4495.2998046875,4491.5,4493.7998046875,171
2026-05-20 09:48:00-04:00,4491.5,4495.0,4490.7998046875,4494.2001953125,163
2026-05-20 09:49:00-04:00,4489.89990234375,4492.2001953125,4488.89990234375,4491.2998046875,156
2026-05-20 09:50:00-04:00,4491.0,4491.2998046875,4489.2001953125,4489.89990234375,95
2026-05-20 09:51:00-04:00,4491.10009765625,4491.10009765625,4487.5,4490.7001953125,152
2026-05-20 09:52:00-04:00,4490.2998046875,4492.10009765625,4489.5,4491.2001953125,115
2026-05-20 09:53:00-04:00,4489.60009765625,4491.2998046875,4489.0,4490.60009765625,49
2026-05-20 09:54:00-04:00,4488.39990234375,4490.7998046875,4487.89990234375,4490.0,155
2026-05-20 09:55:00-04:00,4486.7001953125,4489.0,4486.2001953125,4488.5,277
2026-05-20 09:56:00-04:00,4485.89990234375,4487.7998046875,4485.60009765625,4486.60009765625,98
2026-05-20 09:57:00-04:00,4487.7998046875,4488.39990234375,4486.2001953125,4486.2001953125,168
2026-05-20 09:58:00-04:00,4485.60009765625,4488.0,4484.60009765625,4488.0,254
2026-05-20 09:59:00-04:00,4485.7001953125,4486.10009765625,4484.60009765625,4485.7001953125,160
2026-05-20 10:00:00-04:00,4486.7001953125,4488.0,4484.2998046875,4485.5,264
2026-05-20 10:01:00-04:00,4484.7998046875,4488.10009765625,4484.0,4487.0,765
2026-05-20 10:02:00-04:00,4484.2998046875,4485.2998046875,4483.39990234375,4485.10009765625,119
2026-05-20 10:03:00-04:00,4485.7998046875,4486.2001953125,4483.7001953125,4484.39990234375,230
2026-05-20 10:04:00-04:00,4483.89990234375,4486.39990234375,4483.39990234375,4486.2998046875,142
2026-05-20 10:05:00-04:00,4481.10009765625,4484.2001953125,4480.5,4483.7001953125,255
2026-05-20 10:06:00-04:00,4481.89990234375,4482.2001953125,4480.39990234375,4481.0,187
2026-05-20 10:07:00-04:00,4482.39990234375,4483.5,4480.7001953125,4481.7001953125,133
2026-05-20 10:08:00-04:00,4479.60009765625,4482.60009765625,4478.60009765625,4482.60009765625,209
2026-05-20 10:09:00-04:00,4478.39990234375,4480.60009765625,4477.5,4479.7998046875,162
2026-05-20 10:10:00-04:00,4476.39990234375,4479.39990234375,4476.39990234375,4478.89990234375,158
2026-05-20 10:11:00-04:00,4475.7001953125,4476.89990234375,4474.5,4476.7998046875,586
2026-05-20 10:12:00-04:00,4471.2001953125,4476.60009765625,4470.2001953125,4475.7998046875,489
2026-05-20 10:13:00-04:00,4473.5,4473.60009765625,4469.10009765625,4471.0,296
2026-05-20 10:14:00-04:00,4479.5,4483.2998046875,4473.39990234375,4473.5,877
2026-05-20 10:15:00-04:00,4486.0,4486.60009765625,4478.89990234375,4479.39990234375,1561
2026-05-20 10:16:00-04:00,4500.7001953125,4500.7998046875,4485.60009765625,4486.60009765625,1750
2026-05-20 10:17:00-04:00,4492.2998046875,4506.2998046875,4490.89990234375,4500.2998046875,1524
2026-05-20 10:18:00-04:00,4499.5,4500.2998046875,4491.89990234375,4491.89990234375,529
2026-05-20 10:19:00-04:00,4501.7998046875,4507.0,4500.0,4500.0,565
2026-05-20 10:20:00-04:00,4503.0,4506.0,4500.7001953125,4501.2001953125,344
2026-05-20 10:21:00-04:00,4508.60009765625,4510.60009765625,4500.7001953125,4502.7998046875,593
2026-05-20 10:22:00-04:00,4510.7998046875,4514.10009765625,4507.10009765625,4508.60009765625,642
2026-05-20 10:23:00-04:00,4504.5,4512.2001953125,4502.5,4510.10009765625,509
